;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
975;3422;Niklas Albert;Niklas Albert;n/a;n/a;RKG;no temporary ID
976;3423;Johann Georg Maier;Johann Georg Maier;n/a;n/a;RKG;no temporary ID
977;3424;Johann Anton Kurz;Johann Anton Kurz;n/a;n/a;RKG;no temporary ID
978;3425;Franz Battoni;Franz Battoni;n/a;n/a;RKG;no temporary ID
979;3426;Alois Mott;Alois Mott;n/a;n/a;RKG;no temporary ID
980;3427;Kaspar Hammerschmitt;Kaspar Hammerschmitt;n/a;n/a;RKG;no temporary ID
981;3500;Damian Hartard Ernst Freyherr von Ritter zu Grönstein;Damian Hartard Ernst Freyherr von Ritter zu Grönstein, Damian Hartard Ernst Freyherr von Ritter zu Grünestein, Damian Hartard Ernst Freyherr von Ritter zu Grünstein;Which version takes priority?;n/a;RKG;no temporary ID
982;3501;Johann Frantz von Berninger;Johann Frantz von Berninger;n/a;n/a;RKG;no temporary ID
983;3502;Frantz Gerhard Kertz;Frantz Gerhard Kertz;n/a;n/a;RKG;no temporary ID
984;3503;Johann Jacob Kertz;Johann Jacob Kertz;n/a;n/a;RKG;no temporary ID
985;3504;Johann Georg Gerhardi;Johann Georg Gerhardi;n/a;n/a;RKG;no temporary ID
986;3505;Johann Wendel Schick;Johann Wendel Schick;n/a;n/a;RKG;no temporary ID
987;3506;Sebastian Will;Sebastian Will;n/a;n/a;RKG;no temporary ID
988;3507;Johann Coblentz;Johann Coblentz;n/a;n/a;RKG;no temporary ID
989;3508;Johann Adam Schorr;Johann Adam Schorr;n/a;n/a;RKG;no temporary ID
990;3509;Jacob Lingiere;Jacob Lingiere;n/a;n/a;RKG;no temporary ID
991;3510;Matthias Gäßner;Matthias Geßner, Matthias Gäßner;n/a;n/a;RKG;no temporary ID
992;3511;Melchior Kirn;Melchior Kirn;n/a;n/a;RKG;no temporary ID
993;3512;Henrich Höller;Henrich Höller;n/a;n/a;RKG;no temporary ID
994;3513;Gerhard Wilhelm Sauer;Gerhard Wilhelm Sauer;n/a;n/a;RKG;no temporary ID
995;3514;Ferdinand Kaden;Ferdinand Kaden;n/a;n/a;RKG;no temporary ID
996;3515;Jacob Rudolphi;Jacob Rudolphi;n/a;n/a;RKG;no temporary ID
997;3516;Johann Adam Lau;Hannß Adam Lau, Johann Adam Lau;Spelling mistake?;n/a;RKG;no temporary ID
998;3517;Frantz Joseph Fischer;Frantz Joseph Fischer;n/a;n/a;RKG;no temporary ID
999;3518;Stephan de Paulo Brentano;Stephan Brentano, Stephan de Paulo Brentano;Which version takes priority?;n/a;RKG;no temporary ID
1000;3519;Balthasar Vogt;Balthasar Vogt;n/a;n/a;RKG;no temporary ID
1001;3520;Zacharias Baßmann;Zacharias Baßmann;n/a;n/a;RKG;no temporary ID
1002;3521;Ludwig Malm;Ludwig Malm;n/a;n/a;RKG;no temporary ID
1003;3522;Stephan Gottsleben;Stephan Gottsleben;n/a;n/a;RKG;no temporary ID
1004;3523;Daniel Drap;Daniel Drap;n/a;n/a;RKG;no temporary ID
1005;3524;Philipp Lutz;Philipp Lutz;n/a;n/a;RKG;no temporary ID
1006;3525;Johann Philipp Hettinger;Johann Philipp Hettinger;n/a;n/a;RKG;no temporary ID
1007;3526;Philipp Anton Hettinger;Philipp Anton Hettinger;n/a;n/a;RKG;no temporary ID
1008;3527;Sebastian Göhler;Sebastian Göhler;n/a;n/a;RKG;no temporary ID
1009;3528;Johann Caspar Netzen;Johann Caspar Netzen;n/a;n/a;RKG;no temporary ID
1010;3529;Ludwig Polckenius;Ludwig Polckenius;n/a;n/a;RKG;no temporary ID
1011;3530;Johann Henrich Ernst Mockstatt;Johann Henrich Ernst Mockstatt;n/a;n/a;RKG;no temporary ID
1012;3531;Johann Mayer;Johann Mayer;n/a;n/a;RKG;no temporary ID
1013;3532;Christian Baumann;Christian Baumann;n/a;n/a;RKG;no temporary ID
1014;3533;Johann Daniel Drapp;Johann Daniel Drapp;n/a;n/a;RKG;no temporary ID
1015;3534;Frantz Ludwig Freyherr Knebel von Catzen-Ellenbogen;Frantz Ludwig Freyherr Knebel von Catzen-Ellenbogen, Frantz Ludwig Freyherr Knebel von Catzenelenbogen, Frantz Ludwig Freyherr von Knebel, Ludwig Frantz Freyherr Knebel von Katzenellenbogen;Which version takes priority?;n/a;RKG;no temporary ID
1016;3535;Johann Lingiero;Johann Lingiero;n/a;n/a;RKG;no temporary ID
1017;3536;Johann Simon Küpper;Johann Simon Küpper;n/a;n/a;RKG;no temporary ID
1018;3537;Johann Nicolaus Vogt;Johann Nicolaus Vogt, Nicolaus Vogt;n/a;n/a;RKG;no temporary ID
1019;3538;Johann Georg Engel;Johann Georg Engel;n/a;n/a;RKG;no temporary ID
1020;3539;Frantz Huth;Frantz Huth;n/a;n/a;RKG;no temporary ID
1021;3540;Johann Georg Breckheimer;Johann Georg Breckheimer;n/a;n/a;RKG;no temporary ID
1022;3541;Matthias Dunschen;Mathäs Dunschen, Matthias Dunschen;n/a;n/a;RKG;no temporary ID
1023;3542;Johann Adam Catta;Johann Adam Catta;n/a;n/a;RKG;no temporary ID
1024;3543;Johann Bernardus Schumann;Bernardus Schuhmann, Johann Bernard Schuhmann, Johann Bernard Schumann, Johann Bernardus Schuhmann, Johann Bernardus Schumann;n/a;n/a;RKG;no temporary ID
1025;3544;Johann Anton Lind;Johann Anton Lind, Johann Anton Linn;Spelling mistake?;n/a;RKG;no temporary ID
1026;3545;Laurentius Gehry;Laurentius Gehry;n/a;n/a;RKG;no temporary ID
1027;3546;Jacob Bretsch;Jacob Bretsch;n/a;n/a;RKG;no temporary ID
1028;3547;Ignatius Vogt;Ignatius Vogt;n/a;n/a;RKG;no temporary ID
1029;3548;Johann Caspar Traut;Johann Caspar Traut;n/a;n/a;RKG;no temporary ID
1030;3549;Rudolph Wacker;Rudolph Wacker;n/a;n/a;RKG;no temporary ID
1031;3550;Peter Holtzmüller;Peter Holtzmüller;n/a;n/a;RKG;no temporary ID
1032;3551;Maximilian Schmidt;Maximilian Schmidt;n/a;n/a;RKG;no temporary ID
1033;3552;Henrich Schweickart Oswald Hellmandel;Henrich Schweickart Oswald Hellmandel;n/a;n/a;RKG;no temporary ID
1034;3553;Adam Friederich Schlender;Adam Friderich Schlender, Adam Friederich Schlender, Adamus Fridericus Schlender;n/a;n/a;RKG;no temporary ID
1035;3554;Henrich Reichel;Henrich Reichel;n/a;n/a;RKG;no temporary ID
1036;3555;Andreas Brauberger;Andreas Brauberger;n/a;n/a;RKG;no temporary ID
1037;3556;Peter Boltz;Peter Boltz;n/a;n/a;RKG;no temporary ID
1038;3557;Anton Hoffmann;Anton Hoffmann;n/a;n/a;RKG;no temporary ID
1039;3558;Frantz Graf von Spauer;Frantz Graf von Spauer, Frantz Graf von Spauer zu Pflaum und Valeur;n/a;n/a;RKG;no temporary ID
1040;3559;Johann Jacob Eberhard;Johann Jacob Eberhard;n/a;n/a;RKG;no temporary ID
1041;3560;Georg Conrad Kretzinger;Georg Conrad Grezinger, Georg Conrad Kretzinger;Which version takes priority?;n/a;RKG;no temporary ID
1042;3561;Johann Falckenstein;Johann Falckenstein;n/a;n/a;RKG;no temporary ID
1043;3562;Peter Dahl;Peter Dahl;n/a;n/a;RKG;no temporary ID
1044;3563;Carl Adolph Freyherr von Ritter zu Grünstein;Adolph Freyherr von Ritter zu Grünstein, Carl Adolph Freyherr von Ritter, Carl Adolph Freyherr von Ritter zu Grünstein, Karl Adolph Baron von Ritter, Karl Adolph Freiherr von Ritter zu Grünstein;n/a;n/a;RKG;no temporary ID
1045;3564;Johann Michael Wagner;Johann Michael Wagner;n/a;n/a;RKG;no temporary ID
1046;3565;Caspar Albert Damian Strauß;Caspar Albert Damian Strauß;n/a;n/a;RKG;no temporary ID
1047;3566;Franz Michael Krämer;Franz Michael Krämer;n/a;n/a;RKG;no temporary ID
1048;3567;Johann Christoph Becker;Johann Christoph Becker;n/a;n/a;RKG;no temporary ID
1049;3568;Rudolph Molitor;Rudolph Molitor;n/a;n/a;RKG;no temporary ID
1050;3569;Johann Jakob Klug;Johann Jacob Klug, Johann Jakob Klug;n/a;n/a;RKG;no temporary ID
1051;3570;Paul Schneider;Paul Schneider;n/a;n/a;RKG;no temporary ID
1052;3571;Philipp Gotron;Philip Gotron, Philipp Gotron;n/a;n/a;RKG;no temporary ID
1053;3572;Anton Schneider;Anton Schneider;n/a;n/a;RKG;no temporary ID
1054;3573;Johann Becker;Johann Becker;n/a;n/a;RKG;no temporary ID
1055;3574;Philipp Frantz Weiler;Philipp Frantz Weiler, Philipp Franz Weiler;n/a;n/a;RKG;no temporary ID
1056;3575;Sebastian Stoppelkamm;Sebastian Stoppelkam, Sebastian Stoppelkamm;n/a;n/a;RKG;no temporary ID
1057;3576;Johann Reichard Wahl;Johann Reichard Wahl;n/a;n/a;RKG;no temporary ID
1058;3577;Ernst Dumont;Ernest Dumont, Ernst Dumont;n/a;n/a;RKG;no temporary ID
1059;3578;Bernard Franz Faber;Bernard Franz Faber;n/a;n/a;RKG;no temporary ID
1060;3579;Jacobus Antonius Pesch;Jacob Anton Pesch, Jacobus Antonius Pesch, Jakob Anton Pesch;n/a;n/a;RKG;no temporary ID
1061;3580;Frantz Wilhelm Königbauer;Frantz Wilhelm Königbauer;n/a;n/a;RKG;no temporary ID
1062;3581;Johann Adam Aich;Johann Adam Aich;n/a;n/a;RKG;no temporary ID
1063;3582;Johann Michael Guth;Johann Michael Guth;n/a;n/a;RKG;no temporary ID
1064;3583;Friderich Zentner;Friderich Centner, Friderich Zentner;n/a;n/a;RKG;no temporary ID
1065;3584;Johann Mathäs Erhardt;Johann Mathäs Erhard, Johann Mathäs Erhardt, Johann Mathäus Erhard, Mathäus Ehrhard;n/a;n/a;RKG;no temporary ID
1066;3585;Johann Michael Diller;Johann Michael Diller;n/a;n/a;RKG;no temporary ID
1067;3586;Joseph Adam Müßig;Joseph Adam Müßig;n/a;n/a;RKG;no temporary ID
1068;3587;Johannes Schollmayer;Johannes Schollmayer;n/a;n/a;RKG;no temporary ID
1069;3588;Jacob Schott;Jacob Schott;n/a;n/a;RKG;no temporary ID
1070;3589;Johann Jodocus Falkenstein;Jodocus Falkenstein, Jodokus Falkenstein, Johann Jodocus Falkenstein, Johann Jodokus Falkenstein;n/a;n/a;RKG;no temporary ID
1071;3590;Christoph Schmidt;Christoph Schmidt, Christoph Schmitt;n/a;n/a;RKG;no temporary ID
1072;3591;Johann Daniel Ehinger;Johann Daniel Ehinger;n/a;n/a;RKG;no temporary ID
1073;3592;Johann Corneli;Johann Corneli;n/a;n/a;RKG;no temporary ID
1074;3593;Frantz Kaltenbach;Frantz Kaltenbach, Franz Kaltenbach;n/a;n/a;RKG;no temporary ID
1075;3594;Franz Kobel;Franciscus Kobel, Franz Kobel;n/a;n/a;RKG;no temporary ID
1076;3595;Johann Christoph Ziesenitz;Christoph Ziseniz, Johann Christoph Ziesenitz;n/a;n/a;RKG;no temporary ID
1077;3596;Peter Schmitt;Peter Schmitt;n/a;n/a;RKG;no temporary ID
1078;3597;Peter Holtzmayer;Peter Holtzmayer;n/a;n/a;RKG;no temporary ID
1079;3598;Anton Joseph Scheppler;Anton Joseph Scheppler;n/a;n/a;RKG;no temporary ID
1080;3599;Valentin Schumann;Valentin Schuman, Valentin Schumann;n/a;n/a;RKG;no temporary ID
1081;3600;Johann Wilhelm Schmidt;Johann Wilhelm Schmidt;n/a;n/a;RKG;no temporary ID
1082;3601;Christoph Domberger;Christoph Domberger;n/a;n/a;RKG;no temporary ID
1083;3602;Ludwig Hofmann;Ludwig Hofmann;n/a;n/a;RKG;no temporary ID
1084;3603;Joseph Schäffer;Joseph Schäffer;n/a;n/a;RKG;no temporary ID
1085;3604;Henrich Kugelmann;Henrich Kugelmann;n/a;n/a;RKG;no temporary ID
1086;3605;Georg Adam Schuck;Georg Adam Schuck;n/a;n/a;RKG;no temporary ID
1087;3606;Johann Martin Merklein;Johann Martin Merklein, Martin Merklein;n/a;n/a;RKG;no temporary ID
1088;3607;Anton Peter Schmidt;Anton Peter Schmidt, Anton Peter Schmitt;n/a;n/a;RKG;no temporary ID
1089;3608;Christoph Amendey;Christoph Amendey;n/a;n/a;RKG;no temporary ID
1090;3609;Johann Adam Reichert;Johann Adam Reichert;n/a;n/a;RKG;no temporary ID
1091;3610;N. Bock;N. Bock;n/a;n/a;RKG;no temporary ID
1092;3611;Friederich Steinberger;Friderich Steinberger, Friederich Steinberger;n/a;n/a;RKG;no temporary ID
1093;3612;Claudius Nidda;Claudius Nidda;n/a;n/a;RKG;no temporary ID
1094;3613;Johann Georg Dietmann;Johann Georg Dietmann;n/a;n/a;RKG;no temporary ID
1095;3614;Johann Baptist Reussing;Johann Baptist Reusing, Johann Baptist Reussing;n/a;n/a;RKG;no temporary ID
1096;3615;Johann Walther Glaab;Johann Walther Glaab;n/a;n/a;RKG;no temporary ID
1097;3616;Johannes Falkenstein;Johann Falkenstein, Johannes Falkenstein;n/a;n/a;RKG;no temporary ID
1098;3617;Johann Schreiner;Johann Schreiner;n/a;n/a;RKG;no temporary ID
1099;3618;Johann Heinrich Mohrhardt;Johann Heinrich Mohrhard, Johann Heinrich Mohrhardt;n/a;n/a;RKG;no temporary ID
1100;3619;Philipp Anton Freiherr von Bibra;Philipp Anton Freiherr von Bibra;n/a;n/a;RKG;no temporary ID
1101;3620;Heinrich Joseph Heimes;Heinrich Joseph Heimes;n/a;n/a;RKG;no temporary ID
1102;3621;Franz Joseph Hertling;Franz Joseph Hertling;n/a;n/a;RKG;no temporary ID
1103;3622;Georg Friderich Escherich;Georg Friderich Escherich;n/a;n/a;RKG;no temporary ID
1104;3623;Edmund Klingenbiehl;Edmund Klingenbiehl, Edmund Klingenbiel;n/a;n/a;RKG;no temporary ID
1105;3624;Franz Konrad Macke;Franz Konrad Macke, Franz Macke;n/a;n/a;RKG;no temporary ID
1106;3625;Joseph Nepomuk Bock;Joseph Nepomuk Bock;n/a;n/a;RKG;no temporary ID
1107;3626;Jakob Hertling;Jakob Hertling;n/a;n/a;RKG;no temporary ID
1108;3627;Georg Karl Dams;Georg Karl Dams;n/a;n/a;RKG;no temporary ID
1109;3628;Balthasar Hirschfeld;Balthasar Hirschfeld;n/a;n/a;RKG;no temporary ID
1110;3629;Jakob Willmann;Jakob Willmann;n/a;n/a;RKG;no temporary ID
1111;3630;Michael Becker;Michael Becker;n/a;n/a;RKG;no temporary ID
1112;3631;Peter Vacano;Peter Vacano;n/a;n/a;RKG;no temporary ID
1113;3632;Jakob Leiden;Jakob Leiden;n/a;n/a;RKG;no temporary ID
1114;3633;Joseph Dacher;Joseph Dacher, Joseph Decher;n/a;n/a;RKG;no temporary ID
1115;3634;Niklas Dacher;Niklas Dacher;n/a;n/a;RKG;no temporary ID
1116;3635;Philipp Anton Löper;Philipp Anton Löper;n/a;n/a;RKG;no temporary ID
1117;3636;Johann Welbe;Johann Welbe;n/a;n/a;RKG;no temporary ID
1118;3637;Peter Mathes;Peter Mathes;n/a;n/a;RKG;no temporary ID
1119;3638;Georg Friderich Schmitt;Georg Friderich Schmitt;n/a;n/a;RKG;no temporary ID
1120;3639;Johann Wilhelm Joseph Versbach;Johann Wilhelm Joseph Versbach, Wilhelm Joseph Versbach;n/a;n/a;RKG;no temporary ID
1121;3640;Johann Adam Stenner;Johann Adam Stenner;n/a;n/a;RKG;no temporary ID
1122;3641;Johann Peter Schmitt;Johann Peter Schmitt;n/a;n/a;RKG;no temporary ID
1123;3642;Jakob Hornig;Jakob Hornig;n/a;n/a;RKG;no temporary ID
1124;3643;Andreas Spießel;Andreas Spießel;n/a;n/a;RKG;no temporary ID
1125;3644;Heinrich Kroft;Heinrich Kroft;n/a;n/a;RKG;no temporary ID
1126;3645;Anton Müller;Anton Müller;n/a;n/a;RKG;no temporary ID
1127;3646;Jakob Limberger;Jakob Limberger;n/a;n/a;RKG;no temporary ID
1128;3647;Kajetan Gerhard;Kajetan Gerhard;n/a;n/a;RKG;no temporary ID
1129;3648;Jakob Knußmann;Jakob Knußmann;n/a;n/a;RKG;no temporary ID
1130;3649;Karl Joseph Wilhelm Will;Karl Joseph Wilhelm Will;n/a;n/a;RKG;no temporary ID
1131;3650;Johann Heinrich Kugelmann;Johann Heinrich Kugelmann;n/a;n/a;RKG;no temporary ID
1132;3651;Sebastian Brucker;Sebastian Brucker;n/a;n/a;RKG;no temporary ID
1133;3652;Christoph Brückner;Christoph Brückner;n/a;n/a;RKG;no temporary ID
1134;3653;Johann Martin Kerz;Johann Martin Kerz;n/a;n/a;RKG;no temporary ID
1135;3654;Peter Heerdt;Peter Heerdt;n/a;n/a;RKG;no temporary ID
1136;3655;Johann Stephan Valentin Burkarth;Johann Stephan Valentin Burkard, Johann Stephan Valentin Burkarth;n/a;n/a;RKG;no temporary ID
1137;3656;Philipp Anton Ruth;Philipp Anton Ruth;n/a;n/a;RKG;no temporary ID
1138;3657;Franz Lothar Merz;Franz Lothar Merz, Franz Lotharius Merz, Lothari Franz Merz;n/a;n/a;RKG;no temporary ID
1139;3658;Ernest Leopold Schleebusch;Ernest Leopold Schleebusch, Ernest Schleebusch;n/a;n/a;RKG;no temporary ID
1140;3659;Damian Schäfer;Damian Schäfer;n/a;n/a;RKG;no temporary ID
1141;3660;Georg Kunkel;Georg Kunkel;n/a;n/a;RKG;no temporary ID
1142;3661;Johann Heßler;Johann Hessler, Johann Heßler;n/a;n/a;RKG;no temporary ID
1143;3662;Johann Henrich  ;Johann Henrich;n/a;n/a;RKG;no temporary ID
1144;3663;Hermann Franz;Hermann Franz;n/a;n/a;RKG;no temporary ID
1145;3664;Mauriz Becker;Mauritz Becker, Mauriz Becker;n/a;n/a;RKG;no temporary ID
1146;3665;Johann Michael Dahl;Johann Michael Dahl;n/a;n/a;RKG;no temporary ID
1147;3666;Friderich Braun;Friderich Braun;n/a;n/a;RKG;no temporary ID
1148;3667;Franz Joseph Dörr;Franz Joseph Dörr;n/a;n/a;RKG;no temporary ID
1149;3668;Theodor Pauli;Theodor Pauli;n/a;n/a;RKG;no temporary ID
1150;3669;Thaddäus Reuß;Thaddäus Reuß;n/a;n/a;RKG;no temporary ID
1151;3670;Stephan Frank;Stephan Frank;n/a;n/a;RKG;no temporary ID
1152;3671;Godfried Anton Braun;Godfried Anton Braun;n/a;n/a;RKG;no temporary ID
1153;3672;Martin Krebs;Martin Krebs;n/a;n/a;RKG;no temporary ID
1154;3673;Wilhelm Diel;Wilhelm Diel;n/a;n/a;RKG;no temporary ID
1155;3674;Karl Franz Stechmann;Karl Franz Stechmann;n/a;n/a;RKG;no temporary ID
1156;3675;Peter Natan;Peter Natan;n/a;n/a;RKG;no temporary ID
1157;3676;Niklas Leyden;Niklas Leyden;n/a;n/a;RKG;no temporary ID
1158;3677;Joseph Nolde;Joseph Nolde;n/a;n/a;RKG;no temporary ID
1159;3678;Wilhelm Röder;Wilhelm Röder;n/a;n/a;RKG;no temporary ID
1160;3679;Philipp Winkler;Philipp Winkler;n/a;n/a;RKG;no temporary ID
1161;3680;Hieronimus Geiß;Hieronimus Geiß;n/a;n/a;RKG;no temporary ID
1162;3681;Johann Ernest Serger;Johann Ernest Serger;n/a;n/a;RKG;no temporary ID
1163;3682;Franz Schilling;Franz Schilling;n/a;n/a;RKG;no temporary ID
1164;3683;Franz Kroen;Franz Kroen;n/a;n/a;RKG;no temporary ID
1165;3684;Johann Bernard Reussing;Johann Bernard Reussing;n/a;n/a;RKG;no temporary ID
1166;3685;Franz Xaver Falkenstein;Franz Xaver Falkenstein;n/a;n/a;RKG;no temporary ID
1167;3686;Johann Seelig;Johann Seelig;n/a;n/a;RKG;no temporary ID
1168;3687;Michael Joseph Femel;Michael Joseph Femel;n/a;n/a;RKG;no temporary ID
1169;3688;Valentin Höflich;Valentin Höflich;n/a;n/a;RKG;no temporary ID
1170;3689;Rudolph Lamotte;Rudolph Lamotte;n/a;n/a;RKG;no temporary ID
1171;3690;Joseph Adam Beisler;Joseph Adam Beisler;n/a;n/a;RKG;no temporary ID
1172;3691;Heinrich Stumm;Heinrich Stumm;n/a;n/a;RKG;no temporary ID
1173;3692;Joseph Schilling;Joseph Schilling;n/a;n/a;RKG;no temporary ID
1174;3693;Johann Hinkel;Johann Hinkel;n/a;n/a;RKG;no temporary ID
1175;3694;Karl Schranz;Karl Schranz;n/a;n/a;RKG;no temporary ID
1176;3695;Johann Anton Lothari;Johann Anton Lothari;n/a;n/a;RKG;no temporary ID
1177;3696;Johann Lothari;Johann Lothari;n/a;n/a;RKG;no temporary ID
1178;3697;Georg Michael Siegelitz;Georg Michael Siegelitz;n/a;n/a;RKG;no temporary ID
1179;3698;Joseph Schall;Joseph Schall;n/a;n/a;RKG;no temporary ID
1180;3699;Heinrich Geyer;Heinrich Geyer;n/a;n/a;RKG;no temporary ID
1181;3700;Heinrich Würth;Heinrich Würth;n/a;n/a;RKG;no temporary ID
1182;3701;Karl Stein;Karl Stein;n/a;n/a;RKG;no temporary ID
1183;3702;J. Georg Opfermann;J. Georg Opfermann;n/a;n/a;RKG;no temporary ID
1184;3703;Johann Rattauer;Johann Rattauer;n/a;n/a;RKG;no temporary ID
1185;3704;Franz Xaver Lingier;Franz Xaver Lingier;n/a;n/a;RKG;no temporary ID
1186;3705;Heinrich Jung;Heinrich Jung;n/a;n/a;RKG;no temporary ID
1187;3706;Franz Hartel;Franz Hartel;n/a;n/a;RKG;no temporary ID
1188;3707;Simon Scheidel;Simon Scheidel;n/a;n/a;RKG;no temporary ID
1189;3708;Erasmus Lennig;Erasmus Lennig;n/a;n/a;RKG;no temporary ID
1190;3709;Andres Taub;Andres Taub;n/a;n/a;RKG;no temporary ID
1191;3710;Niklas Klingebiel;Niklas Klingebiel;n/a;n/a;RKG;no temporary ID
1192;3711;Johann Baptist Joseph Dillenius;Johann Baptist Joseph Dillenius;n/a;n/a;RKG;no temporary ID
1193;3712;Andreas Albert;Andreas Albert;n/a;n/a;RKG;no temporary ID
1194;3713;Konrad Schulz;Konrad Schulz;n/a;n/a;RKG;no temporary ID
1195;3714;Johann Steinfelder;Johann Steinfelder;n/a;n/a;RKG;no temporary ID
1196;3715;Christoph Bayerlein;Christoph Bayerlein;n/a;n/a;RKG;no temporary ID
1197;3716;Philipp Geyer;Philipp Geyer;n/a;n/a;RKG;no temporary ID
1198;3717;Johann Kapp;Johann Kapp;n/a;n/a;RKG;no temporary ID
1199;3718;Andreas Steppes;Andreas Steppes;n/a;n/a;RKG;no temporary ID
1200;3719;Georg Anselm Schnatz;Georg Anselm Schnatz;n/a;n/a;RKG;no temporary ID
1201;3720;Wolfgang Streiter;Wolfgang Streiter;n/a;n/a;RKG;no temporary ID
1202;3722;Peter Joseph Schmidt;Peter Joseph Schmidt, Peter Joseph Schmitt;n/a;n/a;RKG;no temporary ID
1203;3723;Anton Franz Staudenheimer;Anton Franz Staudenheimer;n/a;n/a;RKG;no temporary ID
1204;3724;Friderich Zacharias Rappallo;Friderich Zacharias Rappallo;n/a;n/a;RKG;no temporary ID
1205;3725;Heinrich Joseph Dumont;Heinrich Joseph Dumont;n/a;n/a;RKG;no temporary ID
1206;3726;Anton Süß;Anton Süß;n/a;n/a;RKG;no temporary ID
1207;3727;Heinrich Wolf;Heinrich Wolf;n/a;n/a;RKG;no temporary ID
1208;3728;Jakob Franz Franque;Jakob Franz Franque;n/a;n/a;RKG;no temporary ID
1209;3729;Kaspar Hartdegen;Kaspar Hartdegen;n/a;n/a;RKG;no temporary ID
1210;3730;Georg Fretherkin;Georg Fretherkin;n/a;n/a;RKG;no temporary ID
1211;3731;Michael Joseph Horn;Michael Joseph Horn;n/a;n/a;RKG;no temporary ID
1212;3732;Johann Baptist Höflich;Johann Baptist Höflich;n/a;n/a;RKG;no temporary ID
1213;3733;Karl Herzog;Karl Herzog, N. Herzog;"Check identity: Is ""Karl"" identical with ""N.""?";n/a;RKG;no temporary ID
1214;3734;Joseph Madler;Joseph Madler;n/a;n/a;RKG;no temporary ID
1215;3735;Franz Philipp Will;Franz Philipp Will;n/a;n/a;RKG;no temporary ID
1216;3736;Michael Peter Kirchheim;Michael Peter Kirchheim;n/a;n/a;RKG;no temporary ID
1217;3737;Martin Joseph Nohascheck;Martin Joseph Nohascheck;n/a;n/a;RKG;no temporary ID
1218;3738;Johann Adam Bolz;Johann Adam Bolz;n/a;n/a;RKG;no temporary ID
1219;3739;Konrad Schmitt;Konrad Schmitt;n/a;n/a;RKG;no temporary ID
1220;3740;Adam Debes;Adam Debes;n/a;n/a;RKG;no temporary ID
1221;3741;Michael Schweikert;Michael Schweikert;n/a;n/a;RKG;no temporary ID
1222;3742;Joseph Page;Joseph Page;n/a;n/a;RKG;no temporary ID
1223;3743;Karl Escherich;Karl Escherich;n/a;n/a;RKG;no temporary ID
1224;3744;Heinrich Schmitt;Heinrich Schmitt;n/a;n/a;RKG;no temporary ID
1225;3745;Niklas Bügel;Niklas Bügel;n/a;n/a;RKG;no temporary ID
1226;3746;Johann Hellermann;Johann Hellermann;n/a;n/a;RKG;no temporary ID
1227;3747;Franz Valentin Hellmandel;Franz Valentin Hellmandel;n/a;n/a;RKG;no temporary ID
1250;5022;Johann Adolph Köhler;Johann Adolph Köhler, [Johann Adolph] Cöler;n/a;1;poi-1;no temporary ID
1264;5036;Joseph Graf von Fugger zu Kirchheim;Joseph Graf von Fugger, Joseph Graf von Fugger zu Kirchheim;n/a;4;low_freq;no temporary ID
1285;5057;Veit Christoph Molitor;Veit Christoph Molitor;n/a;78;high_freq;no temporary ID
1304;5076;Karl Anton Freiherr von Vorster;Karl Anton Freiherr von Vorster, Karl Anton von Vorster;n/a;14;med_freq;no temporary ID
1322;5094;Joseph Anton Leonard Hartmann;Johann Anton Leonard Hartmann, Joseph Anton Leonard Hartmann;n/a;36;high_freq;no temporary ID
1358;9001;Adam Philipp Teitzel;Adam Philipp Teitzel;n/a;2;low_freq;no temporary ID
1359;9002;Adolf Friedrich Rudolf Joseph von Trott zu Solz;Adolf Friedrich Rudolf Joseph (Freiherr) von TROTT zu SOLZ, Adolf Friedrich Rudolf Joseph von Trott zu Solz;n/a;24;poi-1;no temporary ID
1360;9003;Adolf Karl Alexander Lothar von Zehmen;Adolf Karl Alexander Lothar (Freiherr) von ZEHMEN, Adolf Karl Alexander Lothar von Zehmen;n/a;25;poi-1;no temporary ID
1361;9004;Adolph Wilhelm Franz von Greiffenclau zu Vollrads;Adolph Freiherr von Greiffenclau zu Vollrads, Adolph Wilhelm Franz Freiherr von Greiffenclau zu Vollrads, Adolph Wilhelm Franz von Greiffenclau zu Vollrads;n/a;11;med_freq;no temporary ID
1364;9007;Aeneas Anton von Fleischmann;Aeneas Anton Fleischmann, Aeneas Anton von Fleischmann;n/a;4;low_freq;no temporary ID
1365;9008;Aloys Joseph Dominik Johann Franz Maurer von Kronegg zu Ungarshofen;Aloys Joseph Dominik Johann Franz (Freiherr) MAURER von KRONEGG zu Ungarshofen, Aloys Joseph Dominik Johann Franz Maurer von Kronegg zu Ungarshofen;n/a;26;poi-1;no temporary ID
1366;9009;Andreas von Steigentsch;Andreas (Freiherr von) STEIGENTESCH, Andreas von Steigentesch, Andreas von Steigentsch, Andreas (Freiherr von) Steigentesch, ;n/a;73;poi-1;no temporary ID
1367;9010;Anselm Franz Serger;Anselm Franz Serger;n/a;77;high_freq;no temporary ID
1368;9011;Anselm Freiherr Groß von und zu Trockau;Anselm Baron von Groß zu Trockau, Anselm Freiherr Groß von und zu Trockau;n/a;28;med_freq;no temporary ID
1369;9012;Anselm Gerhard Schott;Anselm Gerhard Schott;n/a;2;low_freq;no temporary ID
