person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
3667;Franz Joseph Dörr;Franz Joseph Dörr;;;RKG;no temporary ID
3668;Theodor Pauli;Theodor Pauli;;;RKG;no temporary ID
3669;Thaddäus Reuß;Thaddäus Reuß;;;RKG;no temporary ID
3670;Stephan Frank;Stephan Frank;;;RKG;no temporary ID
3671;Godfried Anton Braun;Godfried Anton Braun;;;RKG;no temporary ID
3672;Martin Krebs;Martin Krebs;;;RKG;no temporary ID
3673;Wilhelm Diel;Wilhelm Diel;;;RKG;no temporary ID
3674;Karl Franz Stechmann;Karl Franz Stechmann;;;RKG;no temporary ID
3675;Peter Natan;Peter Natan;;;RKG;no temporary ID
3676;Niklas Leyden;Niklas Leyden;;;RKG;no temporary ID
3677;Joseph Nolde;Joseph Nolde;;;RKG;no temporary ID
3678;Wilhelm Röder;Wilhelm Röder;;;RKG;no temporary ID
3679;Philipp Winkler;Philipp Winkler;;;RKG;no temporary ID
3680;Hieronimus Geiß;Hieronimus Geiß;;;RKG;no temporary ID
3681;Johann Ernest Serger;Johann Ernest Serger;;;RKG;no temporary ID
3682;Franz Schilling;Franz Schilling;;;RKG;no temporary ID
3683;Franz Kroen;Franz Kroen;;;RKG;no temporary ID
3684;Johann Bernard Reussing;Johann Bernard Reussing;;;RKG;no temporary ID
3685;Franz Xaver Falkenstein;Franz Xaver Falkenstein;;;RKG;no temporary ID
3686;Johann Seelig;Johann Seelig;;;RKG;no temporary ID
3687;Michael Joseph Femel;Michael Joseph Femel;;;RKG;no temporary ID
3688;Valentin Höflich;Valentin Höflich;;;RKG;no temporary ID
3689;Rudolph Lamotte;Rudolph Lamotte;;;RKG;no temporary ID
3690;Joseph Adam Beisler;Joseph Adam Beisler;;;RKG;no temporary ID
3691;Heinrich Stumm;Heinrich Stumm;;;RKG;no temporary ID
3692;Joseph Schilling;Joseph Schilling;;;RKG;no temporary ID
3693;Johann Hinkel;Johann Hinkel;;;RKG;no temporary ID
3694;Karl Schranz;Karl Schranz;;;RKG;no temporary ID
3695;Johann Anton Lothari;Johann Anton Lothari;;;RKG;no temporary ID
3696;Johann Lothari;Johann Lothari;;;RKG;no temporary ID
3697;Georg Michael Siegelitz;Georg Michael Siegelitz;;;RKG;no temporary ID
3698;Joseph Schall;Joseph Schall;;;RKG;no temporary ID
3699;Heinrich Geyer;Heinrich Geyer;;;RKG;no temporary ID
3700;Heinrich Würth;Heinrich Würth;;;RKG;no temporary ID
3701;Karl Stein;Karl Stein;;;RKG;no temporary ID
3702;J. Georg Opfermann;J. Georg Opfermann;;;RKG;no temporary ID
3703;Johann Rattauer;Johann Rattauer;;;RKG;no temporary ID
3704;Franz Xaver Lingier;Franz Xaver Lingier;;;RKG;no temporary ID
3705;Heinrich Jung;Heinrich Jung;;;RKG;no temporary ID
3706;Franz Hartel;Franz Hartel;;;RKG;no temporary ID
3707;Simon Scheidel;Simon Scheidel;;;RKG;no temporary ID
3708;Erasmus Lennig;Erasmus Lennig;;;RKG;no temporary ID
3709;Andres Taub;Andres Taub;;;RKG;no temporary ID
3710;Niklas Klingebiel;Niklas Klingebiel;;;RKG;no temporary ID
3711;Johann Baptist Joseph Dillenius;Johann Baptist Joseph Dillenius;;;RKG;no temporary ID
3712;Andreas Albert;Andreas Albert;;;RKG;no temporary ID
3713;Konrad Schulz;Konrad Schulz;;;RKG;no temporary ID
3714;Johann Steinfelder;Johann Steinfelder;;;RKG;no temporary ID
3715;Christoph Bayerlein;Christoph Bayerlein;;;RKG;no temporary ID
3716;Philipp Geyer;Philipp Geyer;;;RKG;no temporary ID
3717;Johann Kapp;Johann Kapp;;;RKG;no temporary ID
3718;Andreas Steppes;Andreas Steppes;;;RKG;no temporary ID
3719;Georg Anselm Schnatz;Georg Anselm Schnatz;;;RKG;no temporary ID
3720;Wolfgang Streiter;Wolfgang Streiter;;;RKG;no temporary ID
3722;Peter Joseph Schmidt;Peter Joseph Schmidt, Peter Joseph Schmitt;;;RKG;no temporary ID
3723;Anton Franz Staudenheimer;Anton Franz Staudenheimer;;;RKG;no temporary ID
3724;Friderich Zacharias Rappallo;Friderich Zacharias Rappallo;;;RKG;no temporary ID
3725;Heinrich Joseph Dumont;Heinrich Joseph Dumont;;;RKG;no temporary ID
3726;Anton Süß;Anton Süß;;;RKG;no temporary ID
3727;Heinrich Wolf;Heinrich Wolf;;;RKG;no temporary ID
3728;Jakob Franz Franque;Jakob Franz Franque;;;RKG;no temporary ID
3729;Kaspar Hartdegen;Kaspar Hartdegen;;;RKG;no temporary ID
3730;Georg Fretherkin;Georg Fretherkin;;;RKG;no temporary ID
3731;Michael Joseph Horn;Michael Joseph Horn;;;RKG;no temporary ID
3732;Johann Baptist Höflich;Johann Baptist Höflich;;;RKG;no temporary ID
3733;Karl Herzog;Karl Herzog, N. Herzog;"Check identity: Is ""Karl"" identical with ""N.""?";;RKG;no temporary ID
3734;Joseph Madler;Joseph Madler;;;RKG;no temporary ID
3735;Franz Philipp Will;Franz Philipp Will;;;RKG;no temporary ID
3736;Michael Peter Kirchheim;Michael Peter Kirchheim;;;RKG;no temporary ID
3737;Martin Joseph Nohascheck;Martin Joseph Nohascheck;;;RKG;no temporary ID
3738;Johann Adam Bolz;Johann Adam Bolz;;;RKG;no temporary ID
3739;Konrad Schmitt;Konrad Schmitt;;;RKG;no temporary ID
3740;Adam Debes;Adam Debes;;;RKG;no temporary ID
3741;Michael Schweikert;Michael Schweikert;;;RKG;no temporary ID
3742;Joseph Page;Joseph Page;;;RKG;no temporary ID
3743;Karl Escherich;Karl Escherich;;;RKG;no temporary ID
3744;Heinrich Schmitt;Heinrich Schmitt;;;RKG;no temporary ID
3745;Niklas Bügel;Niklas Bügel;;;RKG;no temporary ID
3746;Johann Hellermann;Johann Hellermann;;;RKG;no temporary ID
3747;Franz Valentin Hellmandel;Franz Valentin Hellmandel;;;RKG;no temporary ID
5022;Johann Adolph Köhler;Johann Adolph Köhler, [Johann Adolph] Cöler;;1;poi-1;no temporary ID
5036;Joseph Graf von Fugger zu Kirchheim;Joseph Graf von Fugger, Joseph Graf von Fugger zu Kirchheim;;4;low_freq;no temporary ID
5057;Veit Christoph Molitor;Veit Christoph Molitor;;78;high_freq;no temporary ID
5076;Karl Anton Freiherr von Vorster;Karl Anton Freiherr von Vorster, Karl Anton von Vorster;;14;med_freq;no temporary ID
5094;Joseph Anton Leonard Hartmann;Johann Anton Leonard Hartmann, Joseph Anton Leonard Hartmann;;36;high_freq;no temporary ID
9001;Adam Philipp Teitzel;Adam Philipp Teitzel;;2;low_freq;no temporary ID
9002;Adolf Friedrich Rudolf Joseph von Trott zu Solz;Adolf Friedrich Rudolf Joseph (Freiherr) von TROTT zu SOLZ, Adolf Friedrich Rudolf Joseph von Trott zu Solz;;24;poi-1;no temporary ID
9003;Adolf Karl Alexander Lothar von Zehmen;Adolf Karl Alexander Lothar (Freiherr) von ZEHMEN, Adolf Karl Alexander Lothar von Zehmen;;25;poi-1;no temporary ID
9004;Adolph Wilhelm Franz von Greiffenclau zu Vollrads;Adolph Freiherr von Greiffenclau zu Vollrads, Adolph Wilhelm Franz Freiherr von Greiffenclau zu Vollrads, Adolph Wilhelm Franz von Greiffenclau zu Vollrads;;11;med_freq;no temporary ID
9007;Aeneas Anton von Fleischmann;Aeneas Anton Fleischmann, Aeneas Anton von Fleischmann;;4;low_freq;no temporary ID
9008;Aloys Joseph Dominik Johann Franz Maurer von Kronegg zu Ungarshofen;Aloys Joseph Dominik Johann Franz (Freiherr) MAURER von KRONEGG zu Ungarshofen, Aloys Joseph Dominik Johann Franz Maurer von Kronegg zu Ungarshofen;;26;poi-1;no temporary ID
9009;Andreas von Steigentsch;Andreas (Freiherr von) STEIGENTESCH, Andreas von Steigentesch, Andreas von Steigentsch, Andreas (Freiherr von) Steigentesch, ;;73;poi-1;no temporary ID
9010;Anselm Franz Serger;Anselm Franz Serger;;77;high_freq;no temporary ID
9011;Anselm Freiherr Groß von und zu Trockau;Anselm Baron von Groß zu Trockau, Anselm Freiherr Groß von und zu Trockau;;28;med_freq;no temporary ID
9012;Anselm Gerhard Schott;Anselm Gerhard Schott;;2;low_freq;no temporary ID
9014;Augustin Franz von Kunibert;, Augustin Franz Kunibert, Augustin Franz von Kunibert;;5;low_freq;no temporary ID
9016;Bernhard Gottfried von Reider;Bernhard Gottfried Reider, Bernhard Gottfried Reuter, Bernhard Gottfried von Reider, Bernhard Reider, Gottfried von Reider, Bernhard Gottfried Reider;;47;high_freq;no temporary ID
9018;Christoph Hartmann Freiherr von Fechenbach zu Laudenbach;Christoph Hartmann Freiherr von Fechenbach zu Laudenbach, Christoph Hartmann Freiherr von Fechenbach zu Lautenbach, Christophel Hartmann Freiherr von Fechenbach;;38;high_freq;no temporary ID
9019;Damian Friedrich von Strauß;Damian Friedrich Strauß, Damian Friedrich von Strauß;;44;high_freq;no temporary ID
9020;Emmerich Joseph von Breidbach zu Bürresheim;Emmerich Joseph Freiherr von Breidbach zu Bürresheim, Emmerich Joseph von Breidbach zu Bürresheim;;75;high_freq;no temporary ID
9025;Franz Bertram Freiherr von Scheben;Edler von Kronfeld, Franz Bertram Freiherr von Scheben, Franz Bertram von Scheben;;12;med_freq;no temporary ID
9028;Franz Graf von Spaur;Franz Graf von Spaur, Franz Graf von Spaur zu Pflaum und Valeur;;12;med_freq;no temporary ID
9031;Franz Philipp Ernst Freiherr von Hettersdorf;Franz Philipp Ernst Freiherr von Hettersdorf;;26;med_freq;no temporary ID
9035;Friedrich Karl von Groschlag zu Dieburg;Friedrich Karl Freiherr von Groschlag, Friedrich Karl Freiherr von Groschlag zu Dieburg, Friedrich Karl von Groschlag zu Dieburg;;34;high_freq;no temporary ID
9036;Georg Friedrich von Lasser;Georg Friedrich von Lasser;;28;med_freq;no temporary ID
9040;Gottfried von Lammertz;Gottfried von Lammertz;;37;high_freq;no temporary ID
9041;Hartmann Andreas von Faber;Hartmann Andreas Faber, Hartmann Andreas von Faber;;10;med_freq;no temporary ID
9043;Heinrich Schweickart Oswald Hellmandel;Heinrich Schweickart Hellmandel, Heinrich Schweickart Oswald Hellmandel;;21;med_freq;no temporary ID
9045;Hugo Johann Philipp von Stadion;Hugo Johann Philipp Graf von Stadion, Hugo Johann Philipp von Stadion, Johann Philipp Graf von Stadion;;1;low_freq;no temporary ID
9050;Johann Albert Freiherr von Gudenus;Johann Albert Freiherr von Gudenus, Johann Albert von Gudenus;;23;med_freq;no temporary ID
9051;Johann Alexander Bernhard Strecker;Alexander Bernhard Strecker, Johann Alexander Bernhard Strecker;;2;low_freq;no temporary ID
9055;Johann Christoph Joseph Schlehlein;Christoph Joseph Schlehlein, Johann Christoph Joseph Schlehlein, Johann Christoph Schlehlein;;20;med_freq;no temporary ID
9059;Johann Werner Freiherr von Vorster;Johann Werner Freiherr von Vorster, Johann Werner von Vorster;;8;low_freq;no temporary ID
9060;Johann Eberhard Franz von Löhr;Johann Eberhard Franz von Löhr, Johann Erhard Franz von Löhr;;17;med_freq;no temporary ID
9061;Johann Ferdinand Andreas von Lammertz;Johann Ferdinand Andreas von Lammertz, Johann Ferdinand Andreas von Lammerz, Johann Ferdinand von Lammertz;;68;high_freq;no temporary ID
9065;Johann Friedrich Edler von Stubenrauch;Johann Friedrich Edler von Stubenrauch, Johann Friedrich Stubenrauch;;10;med_freq;no temporary ID
9067;Karl Friedrich von Frankenstein zu Ockstadt;Karl Friedrich Freiherr von Frankenstein, Karl Friedrich Freiherr von Frankenstein zu Ockstadt, Karl Friedrich von Frankenstein zu Ockstadt;;27;med_freq;no temporary ID
9068;Karl Friedrich Wilhelm von Erthal;Friedrich Wilhelm Freiherr von Erthal, Karl Friedrich Wilhelm Freiherr von Erthal, Karl Friedrich Wilhelm von Erthal;;46;high_freq;no temporary ID
9069;Johann Georg Mansuet von Bentzel;Georg Mansuet Freiherr von Bentzel, Johann Georg Mansuet Freiherr von Bentzel, Johann Georg Mansuet von Bentzel;;13;med_freq;no temporary ID
9070;Johann Georg Reurether;Johann Georg Reurether;;1;low_freq;no temporary ID
9071;Johann Georg von Nitschke;Georg von Nitschke, Johann Georg von Nitschke;;19;med_freq;no temporary ID
9073;Karl Wilhelm Freiherr von Hagen;Karl Freiherr von Hagen, Karl Wilhelm Freiherr von Hagen, Karl Wilhelm von Hagen, Karl von Hagen;;35;high_freq;no temporary ID
9074;Johann Jakob Edler von Stubenrauch;Jakob Stubenrauch, Johann Jakob Edler von Stubenrauch, Johann Jakob Stubenrauch;;19;med_freq;no temporary ID
9075;Johann Joachim Georg von Münch zu Bellinghausen;Johann Joachim Georg (Freiherr) von MÜNCH (von/zu BELLINGHAUSEN), Johann Joachim Georg von Münch zu Bellinghausen, Johann Joachim Georg (Freiherr) von Münch (Von/zu Bellinghausen);;24;med_freq;no temporary ID
9183;Johann Philipp von Bettendorf;Johann Philipp Freiherr von Bettendorf, Johann Philipp von Bettendorf;;31;high_freq;no temporary ID
9272;Karl Peter Rüssel;Karl Peter Rüssel;;74;high_freq;no temporary ID
9280;Lothar von Horn;Lothar von Horn;;1;low_freq;no temporary ID
9281;Johann Michael Strecker;Johann Michael Strecker;;2;low_freq;no temporary ID
4000;Johannes Georg Wonecker;;;n/a;uni_mz;no temporary ID
4001;Johann Friedrich Wüstefeld;;;;uni_mz;no temporary ID
4002;Thomas Karl Zenzen;;;;uni_mz;no temporary ID
4003;Jakob Christoph Bourdon;;;;uni_mz;no temporary ID
4004;Peter Christoph Brahm;;;;uni_mz;no temporary ID
4005;Wendelin Wilhelm Josef Braunschiedel;;;;uni_mz;no temporary ID
4006;Georg Konrad Breuel;;;;uni_mz;no temporary ID
4007;Karl Maria Anton Andre;;;;uni_mz;no temporary ID
4008;Philipp Wilhelm Bucheimer;;;;uni_mz;no temporary ID
4009;Gottfried Ferdinand von Buckisch und Löwenfels;;;;uni_mz;no temporary ID
4010;Johann Stephan Valentin Burckard;;;;uni_mz;no temporary ID
4011;Antonius Quirinus Hans Fritz Philipp Campius;;;;uni_mz;no temporary ID
4012;Dionysius Hans Fritz Philipp Campius;;;;uni_mz;no temporary ID
4013;Jakob Hans Fritz Philipp Campius;;;;uni_mz;no temporary ID
4014;Johann Friedrich Michael Capitel;;;;uni_mz;no temporary ID
4015;Nikolaus Friedrich Michael Capito;;;;uni_mz;no temporary ID
4016;Johann Anton Caprano;;;;uni_mz;no temporary ID
4017;Johannes Anton Carben;;;;uni_mz;no temporary ID
4018;Johann Anton Antzmann;;;;uni_mz;no temporary ID
4019;Johann Kaspar Ignatz Anton Creve;;;;uni_mz;no temporary ID
4020;Friedrich Kaspar Ignatz Anton Cronberg;;;;uni_mz;no temporary ID
4021;Jakob Kaspar Ignatz Anton Curio;;;;uni_mz;no temporary ID
4022;Johannes Bartholomaeus Appelius;;;;uni_mz;no temporary ID
4023;Peter Joseph Daniels;;;;uni_mz;no temporary ID
4024;Johann Wilhelm Delvaux;;;;uni_mz;no temporary ID
4025;Lukas Otto Arabier;;;;uni_mz;no temporary ID
4026;Johann Wendelin Dictes;;;;uni_mz;no temporary ID
4027;Johannes Wendelin Diel;;;;uni_mz;no temporary ID
4028;Wendelin Wendelin Dietes;;;;uni_mz;no temporary ID
4029;Johann Babtist Joseph Dilenius;;;;uni_mz;no temporary ID
4030;Johann Philipp Dirolf;;;;uni_mz;no temporary ID
4031;Balthasar Philipp Distelhusen;;;;uni_mz;no temporary ID
4032;Lothar Clemens Joseph Emil Dulog;;;;uni_mz;no temporary ID
4033;Ferdinand Heinrich von Dünwald;;;;uni_mz;no temporary ID
4034;Damian Hartard Dünwald;;;;uni_mz;no temporary ID
4035;Philipp Franz Dünwald;;;;uni_mz;no temporary ID
4036;Franz Peter Dürr;;;;uni_mz;no temporary ID
4037;Jakob Fidelis Ackermann;;;;uni_mz;no temporary ID
4038;Johann Franz Asmut;;;;uni_mz;no temporary ID
4039;Franz Anton Chrysostomus Dürr;;;;uni_mz;no temporary ID
4040;Adam Anton Chrysostomus Ebersheim;;;;uni_mz;no temporary ID
4041;Gerhard Anton Chrysostomus Ebersheim;;;;uni_mz;no temporary ID
4042;Matthäus Anton Chrysostomus Eberwein;;;;uni_mz;no temporary ID
4043;Andreas Rudolf Dubslaff Eler;;;;uni_mz;no temporary ID
4044;Johannes Rudolf Dubslaff Eler;;;;uni_mz;no temporary ID
4045;Kilian Rudolf Dubslaff Eler;;;;uni_mz;no temporary ID
4046;Johann Martin Engelhardt;;;;uni_mz;no temporary ID
4047;Lubertus Martin Erbenius;;;;uni_mz;no temporary ID
4048;Anselm Franz Joseph Ernst;;;;uni_mz;no temporary ID
4049;Johannes Franz Joseph Eseler;;;;uni_mz;no temporary ID
4050;Bartholomaeus Franz Joseph von Ethen;;;;uni_mz;no temporary ID
4051;Carolus Siegfried Faber;;;;uni_mz;no temporary ID
4052;Christoph Siegfried Faber;;;;uni_mz;no temporary ID
4053;Heinrich Siegfried Faber;;;;uni_mz;no temporary ID
4054;Johann Siegfried Faber;;;;uni_mz;no temporary ID
4055;Johann Heinrich Faber;;;;uni_mz;no temporary ID
4056;Laurentius Heinrich Faber;;;;uni_mz;no temporary ID
4057;Johannes Heinrich Fabri;;;;uni_mz;no temporary ID
4058;Simon Heinrich Bagen;;;;uni_mz;no temporary ID
4059;Franz Philipp von Faust;;;;uni_mz;no temporary ID
4060;Johann Philipp Fibig;;;;uni_mz;no temporary ID
4061;Johann Karl Fichard;;;;uni_mz;no temporary ID
4062;Nikolaus Gerhard Finck;;;;uni_mz;no temporary ID
4063;Karl Franz Fischer;;;;uni_mz;no temporary ID
4064;Dietrich Franz Flachsweiler;;;;uni_mz;no temporary ID
4065;Michael Karl Max Foresii;;;;uni_mz;no temporary ID
4066;Johannes Magnus Baimer;;;;uni_mz;no temporary ID
4067;Georg Friedrich Franck;;;;uni_mz;no temporary ID
4068;Franz Phillipp Frank;;;;uni_mz;no temporary ID
4069;Peter Anton Freiherr von Frank;;;;uni_mz;no temporary ID
4070;Johann Adam Freisbach;;;;uni_mz;no temporary ID
4071;Johann Peter Fried;;;;uni_mz;no temporary ID
4072;Philipp Karl von Fugger;;;;uni_mz;no temporary ID
4073;Johannes Otto Fürderer (genannt Kühorn);;;;uni_mz;no temporary ID
4074;Balthasar Heinrich Geier;;;;uni_mz;no temporary ID
4075;Johann Franz Gergens;;;;uni_mz;no temporary ID
4076;Gerhard Anton Gerresheim;;;;uni_mz;no temporary ID
4077;Bertold Georg Gothelp;;;;uni_mz;no temporary ID
4078;Adam Georg Gotlip;;;;uni_mz;no temporary ID
4079;Jakob Georg Goy;;;;uni_mz;no temporary ID
4080;Dietrich Heinz Walter Hans Ludwig Gresemund;;;;uni_mz;no temporary ID
4081;Dietrich F. Gresemund;;;;uni_mz;no temporary ID
4082;Johann Emmerich Gries;;;;uni_mz;no temporary ID
4083;Johann Christoph Freiherr von Gudenus;;;;uni_mz;no temporary ID
4084;Johann Christoph von Gudenus;;;;uni_mz;no temporary ID
4085;Edmund Georg Ferdinand Hans von Hagen;;;;uni_mz;no temporary ID
4086;Matthias Joseph Hagen;;;;uni_mz;no temporary ID
4087;Johann Philipp Hahn;;;;uni_mz;no temporary ID
4088;Franz Rüdiger von Haren;;;;uni_mz;no temporary ID
4089;Franz Joseph Hartleben;;;;uni_mz;no temporary ID
4090;Theodor Konrad Hartleben;;;;uni_mz;no temporary ID
4091;Justus Jodocus Hartlieb;;;;uni_mz;no temporary ID
4092;Johann Kaspar Anton Hartmann;;;;uni_mz;no temporary ID
4093;Georg Karl Heilmann;;;;uni_mz;no temporary ID
4094;Peter Ernst Hernssheimer;;;;uni_mz;no temporary ID
4095;Heinrich Ernst Herold;;;;uni_mz;no temporary ID
4096;Johann Heinrich Hessenhover;;;;uni_mz;no temporary ID
4097;Nikolaus Karl Anton Heusser;;;;uni_mz;no temporary ID
4098;Johann Kraffto Hiegell;;;;uni_mz;no temporary ID
4099;Franz Michael Hoepffner;;;;uni_mz;no temporary ID
4100;Anton Jochem Hans Hoffmann;;;;uni_mz;no temporary ID
4101;Johannes Jochem Hans Höglein;;;;uni_mz;no temporary ID
4102;Johannes Ambrosius Höglein;;;;uni_mz;no temporary ID
4103;Johann Martin Hohenstatt;;;;uni_mz;no temporary ID
4104;Martin Martin Hohenstatt;;;;uni_mz;no temporary ID
4105;Franz Otto Holthof;;;;uni_mz;no temporary ID
4106;Heinrich Otto Holtzgreven;;;;uni_mz;no temporary ID
4107;Florentin Otto Holtzweiler;;;;uni_mz;no temporary ID
4108;Georg Ferdinand Honcamp;;;;uni_mz;no temporary ID
4109;Philipp Wilhelm Karl Horcher;;;;uni_mz;no temporary ID
4110;Johann Baptist von Horix;;;;uni_mz;no temporary ID
4111;Ludwig Baptist von Hörnigk;;;;uni_mz;no temporary ID
4112;Georg Friedrich Hornung;;;;uni_mz;no temporary ID
4113;Markus Karl Klaus Bausmann;;;;uni_mz;no temporary ID
4114;Franz Georg Ignaz Ittner;;;;uni_mz;no temporary ID
4115;Anton Franz Ittstein;;;;uni_mz;no temporary ID
4116;Christian Franz Ittstein;;;;uni_mz;no temporary ID
4117;Franz Erwin Sebastian Itzstein;;;;uni_mz;no temporary ID
4118;Daniel Erwin Sebastian Jaeger;;;;uni_mz;no temporary ID
4119;Anton Erwin Sebastian Bayer;;;;uni_mz;no temporary ID
4120;Johann Philipp Franz Jaeger;;;;uni_mz;no temporary ID
4121;Johann Valentin Jäger;;;;uni_mz;no temporary ID
4122;Johann Wilhelm Heinrich Jäger;;;;uni_mz;no temporary ID
4123;Johann Christoph Jaeger;;;;uni_mz;no temporary ID
4124;Andreas Karl von Joss;;;;uni_mz;no temporary ID
4125;Martin Karl Bechel;;;;uni_mz;no temporary ID
4126;Johannes Karl Jung;;;;uni_mz;no temporary ID
4127;Hermann Franz Dionys Kämmerer;;;;uni_mz;no temporary ID
4128;Johann Joachim Becher;;;;uni_mz;no temporary ID
4129;Dietrich Joachim Kauff;;;;uni_mz;no temporary ID
4130;Wigand Christoph Chrysostomus Kenniken;;;;uni_mz;no temporary ID
4131;Philippus Willi Otto Beckardus;;;;uni_mz;no temporary ID
4132;Johann Valentin Knaud;;;;uni_mz;no temporary ID
4133;Anton Valentin Knauer;;;;uni_mz;no temporary ID
4134;Heinrich Franz Xaver Knodt;;;;uni_mz;no temporary ID
4135;Jakob Franz Xaver Koch;;;;uni_mz;no temporary ID
4136;Georg Ludwig Koeler;;;;uni_mz;no temporary ID
4137;Johann Martin Franz Koeler;;;;uni_mz;no temporary ID
4138;Karl Joseph Koelsch;;;;uni_mz;no temporary ID
4139;Anton Philipp Thomas Köhler;;;;uni_mz;no temporary ID
4140;Jakob Philipp Thomas Koler;;;;uni_mz;no temporary ID
4141;Philipp Paul Koltz;;;;uni_mz;no temporary ID
4142;Philipp Ludwig König;;;;uni_mz;no temporary ID
4143;Johann Maria Hugo Kranebieter;;;;uni_mz;no temporary ID
4144;Johann Wolfgang Krapff;;;;uni_mz;no temporary ID
4145;Johann Adam Krebs;;;;uni_mz;no temporary ID
4146;Johann Baptist Krick;;;;uni_mz;no temporary ID
4147;Kaspar Baptist Kuhn;;;;uni_mz;no temporary ID
4148;Bernhard Baptist Kühorn;;;;uni_mz;no temporary ID
4149;Jakob Walther Kühorn;;;;uni_mz;no temporary ID
4150;Johannes Walther Kühorn;;;;uni_mz;no temporary ID
4151;Johann Christoph Külsheimer;;;;uni_mz;no temporary ID
4152;Quirinus E. Kunckel;;;;uni_mz;no temporary ID
4153;Friedrich Lorenz Theodor Langen;;;;uni_mz;no temporary ID
4154;Johannes Wilhelm Langen;;;;uni_mz;no temporary ID
4155;Johannes Jacobus von Lasser;;;;uni_mz;no temporary ID
4156;Peter Joseph Leydig;;;;uni_mz;no temporary ID
4157;Anselm Franz Lieb;;;;uni_mz;no temporary ID
4158;Gottfried Christian Lieb;;;;uni_mz;no temporary ID
4159;Albert Wilhelm Linde;;;;uni_mz;no temporary ID
4160;Johann Jakob Lipp;;;;uni_mz;no temporary ID
4161;Ludwig Philipp Behlen;;;;uni_mz;no temporary ID
4162;Nikolaus Philipp Lisignolo;;;;uni_mz;no temporary ID
4163;Sebastian Maria Joseph Alexander Loth;;;;uni_mz;no temporary ID
4164;Christian Maria Joseph Alexander Beinhauer;;;;uni_mz;no temporary ID
4165;Hieronymus Maria Joseph Alexander von Ludolph;;;;uni_mz;no temporary ID
4166;Bernhard Gottfried Mandel;;;;uni_mz;no temporary ID
4167;Joseph Thomas Mantz;;;;uni_mz;no temporary ID
4168;Anton Maria Marchand;;;;uni_mz;no temporary ID
4169;Martin Simplicius Mayer;;;;uni_mz;no temporary ID
4170;Georg Friedrich Medicus;;;;uni_mz;no temporary ID
4171;Franz Ulrich Megele;;;;uni_mz;no temporary ID
4172;Johannes Petrus Menshengen;;;;uni_mz;no temporary ID
4173;Johannes Adolf Mergentheim;;;;uni_mz;no temporary ID
4174;Jakob Adolf Merstetter;;;;uni_mz;no temporary ID
4175;Quirinus Adolf von Mertz;;;;uni_mz;no temporary ID
4176;Anton Franz Metternich;;;;uni_mz;no temporary ID
4177;Johann Peter Bentzel;;;;uni_mz;no temporary ID
4178;Johann Friedrich Michael;;;;uni_mz;no temporary ID
4179;Albert Friedrich von Minsingen;;;;uni_mz;no temporary ID
4180;Gabriel Friedrich Mintzenthaler;;;;uni_mz;no temporary ID
4181;Johann Conrad Moeller;;;;uni_mz;no temporary ID
4182;Johann Theodor Moeren;;;;uni_mz;no temporary ID
4183;Emanuel Theodor Moerzer;;;;uni_mz;no temporary ID
4184;Philipp Theodor Mohr;;;;uni_mz;no temporary ID
4185;Nikolaus Karl Molitor;;;;uni_mz;no temporary ID
4186;Valentin Friedrich Molitor;;;;uni_mz;no temporary ID
4187;Friedrich Rudolf Moll;;;;uni_mz;no temporary ID
4188;Georg Wilhelm Moll;;;;uni_mz;no temporary ID
4189;Justus Philipp Wilhelm Moll;;;;uni_mz;no temporary ID
4190;Johann Peter Molstetter;;;;uni_mz;no temporary ID
4191;Augustinus Peter Berchem;;;;uni_mz;no temporary ID
4192;Cornelius Peter Montfort;;;;uni_mz;no temporary ID
4193;Johannes Peter Möring;;;;uni_mz;no temporary ID
4194;Joseph Nikolaus Moser;;;;uni_mz;no temporary ID
4195;Johann Kaspar Müller;;;;uni_mz;no temporary ID
4196;Johannes Wolfgang Munck;;;;uni_mz;no temporary ID
4197;Johann Jakob Nauheimer;;;;uni_mz;no temporary ID
4198;Johann Georg Neureuther;;;;uni_mz;no temporary ID
4199;Johann Ernst Neusesser gen. Leibelbacher;;;;uni_mz;no temporary ID
4200;Leonhard Otto Constantin Nimis;;;;uni_mz;no temporary ID
4201;Johannes Otto Constantin Berneburger;;;;uni_mz;no temporary ID
4202;Johann Jakob Oppenheimer;;;;uni_mz;no temporary ID
4203;Peter Jakob Ostermann;;;;uni_mz;no temporary ID
4204;Wilhelm Jakob Osterrod;;;;uni_mz;no temporary ID
4205;Johann Christian von Ottendal;;;;uni_mz;no temporary ID
4206;Nikolaus Theodor Pauli;;;;uni_mz;no temporary ID
4207;Raymund Theodor Peetz;;;;uni_mz;no temporary ID
4208;Adolf Georg Hugo Samuel von Pempelfurt;;;;uni_mz;no temporary ID
4209;Johann Friedrich von Pfeiffer;;;;uni_mz;no temporary ID
4210;Lubentius Friedrich Pfingsthorn;;;;uni_mz;no temporary ID
4211;Johannes Friedrich Bertram;;;;uni_mz;no temporary ID
4212;Sebastianus Friedrich Plest;;;;uni_mz;no temporary ID
4213;Johannes Friedrich Püchler;;;;uni_mz;no temporary ID
4214;Johann Michael Ignaz Ratzen;;;;uni_mz;no temporary ID
4215;Petrus Michael Ignaz Ravennas;;;;uni_mz;no temporary ID
